question,correct,difficulty_level,time,quiz_area,option_0,option_1,option_2,option_3
Yì fʉ̌' mʉ̀nzhwíé mbɑ̄ mɑ́ ...,Nkwāā/Nkwɑ̄ɑ̄ mǐ,3,20,Zhíghə̀ə̄lɑ̄',Nkwāā/Nkwɑ̄ɑ̄ mǐ,Mbàtndʉ̄ɑ̄,Khʉ̀khʉ̄ɑ̄,"Nŋʉ̄'lōh, Nnī'lōh"
" Ngɑ̌ mɑ́ tɑ̀' ntīē zénshì mɑ̀ pó nák lɑ́' Kǒcɑ̀';  Ǹ dɑ̀fhʉ̌  mɑ̀ wú pɑ̀Nkwɑ̀'. Pó mbɑ̄ tɑ̀ mbū' ā,  pʉ̀ yì pó kūɑ̄ lɑ́ pātnjàm mɑ̄nhɑ̄ ntɑ́h mbí pʉ̀nòk",Kǎ'nkwɑ̀',3,20,Zhíghə̀ə̄lɑ̄',Kǎ'nkwɑ̀',"Vâk, Vʉ̀vâk",Mbìyā',Ngwɑ̀fʉ̀ɑ̀
"Pó ndáh ā ndə̄ə̄ tɑ̀' mbè' nɑ̄', m̀ mbāt mbɑ̄ ntám tú wèn",Nzhʉ̀',1,20,Zhíghə̀ə̄lɑ̄',Nzhʉ̀',Zhʉ̀ɑ̀',Fìènkàk,Ngɑ̌ cɑ̀'sì yēē lɑ́ pɑ̀mfhʉ́pʉ̀
"Fhʉ̄ fɑ́hnzɑ̄ ǹ kɑ̀' dīē, ngɑ̌ púá, nɑ̄h mǎ mɑ̀nzhʉ̄ɑ̄' ndǒk ì. Tɑ̀' wú zɑ́h à. Kɑ́ bɑ́ ɑ̄ ?",Lōh,1,20,Zhíghə̀ə̄lɑ̄',Lōh,Líé'ngā',Sūā,Ndʉ̀ɑ̀
Pó mbát ncēh pɑ̀mfhʉ́sīē yì pō lɑ̀fɑ̌' mbè' mfɑ̌' sīècɑ̄' tɑ̄ ngénɑ́ lɑ́ mɑ́ kɑ́ ?,Pɑ̀mɑ́ngátnzhʉ̀',1,20,Zhíghə̀ə̄lɑ̄',Pɑ̀mɑ́ngátnzhʉ̀',Líé'nzhì,Mbɑ̀,À tīē mōō
Pó ncēh tɑ̀' pìh mɑ̀ yáá ghʉ̌ ndɑ̌' mbàh mbʉ́ɑ́ mɑ́ kɑ́ ?,Ndèndèè pìh,2,20,Zhíghə̀ə̄lɑ̄',Ndèndèè pìh,Nkhʉ̀,"Nkwē', Nkwā', Nkwā'lā'",Nzêngòò
Nù sǐ' nkwéé mbóm bɑ̄. Ngwá' ntōm kɑ́ bɑ̄ pōk ?,Mvāt,2,20,Zhíghə̀ə̄lɑ̄',Mvāt,Ndʉ̀ɑ̀,Tɑ̀ mfám khù í tìì,Wèn dīē nzhìè
Mɑ̀ lāhā tɑ́ pó ncēh yóm ngòfāt mɑ̀ pó kā',Ghà',2,20,Zhíghə̀ə̄lɑ̄',Ghà',Nshʉ̀ɑ̀ncò,Nsǐngà' : Mbām bɑ̄ pʉ̀ɑ̀,Kɑ̄lāk
Pó mmɑ́' wú ntām ndáh nkwè' nthʉ̄'/nsū',Zàk,1,20,Zhíghə̀ə̄lɑ̄',Zàk,Nɑ̄h,Mbɑ̀,Nzhʉ̀'
"Ngɑ̌ mɑ́ tɑ̀' tə́ə́thʉ̄. Ngɑ̌ ntōm ntám tɑ̀' kwàà mɑ̀ yáá ghʉ̌ lěn yâ'hwīē. Pō sǐ' mfāt lā sì lə̄ə̄ bɑ̄. Pó mbɑ̄ tɑ̀ nkɑ́' ā m̀ mbɑ̄ ngàmngàm yāā pɑ́' ngàm mbà' lɑ́, tɑ́' ghɑ̄' zǎ mɑ̀mbūāsī. Mbɑ̀ɑ̄ nā á mbɑ̄ fɑ̄htām.",Ngāh,2,20,Zhíghə̀ə̄lɑ̄',Ngāh,Nshǐmōh,Kʉ̀kā',Làk
"Pó mbɑ̄ tɑ̀ nshwīāh/mfúá mōh, ń dɑ̀ nʉ́ɑ́ sì kō', tɑ̀mmíéwǎ', ntìè' yì nshwī kɑ̀' yōm lɑ́ .",Ndhímōh,1,20,Zhíghə̀ə̄lɑ̄',Ndhímōh,Ndʉ̀ɑ̀,Pó nzī wèn tɑ́ á zī nā ì,"Nkwē', Nkwā', Nkwā'lā'"
Mbìyá' mbɑ̄ tɑ̀ ntōm ntám ghɑ́' yāā ngwǎ' tāā pō cēh yāā mɑ́ kɑ́ ?,Kɑ̄lāk,2,20,Zhíghə̀ə̄lɑ̄',Kɑ̄lāk,Ŋà',Lōh,Nǔ mbā' pí mʉ̀nzhwīē
Yàā wúzɑ̄ tɑ́ pó nnēē ndə̄ə̄ ntìè' yì mʉ̀nzhwíé nzī lɑ́ ɑ̄ ?,Nkùɑ̀,1,20,Zhíghə̀ə̄lɑ̄',Nkùɑ̀,Ngām à,Mbɑ̄',Fìènkàk
