question,correct,difficulty_level,time,quiz_area
sə̀ə̀mbʉ́ɑ́,sept.,1,15,Mbíághə̀ə̀
sə̀mbʉ́ɑ́,sept.,1,15,Mbíághə̀ə̀
mbǔ'ntōk,sourd.,2,20,Mbíághə̀ə̀
mmīīsī,sucer.,2,15,Mbíághə̀ə̀
mô'nsè',canine,3,15,Mbíághə̀ə̀
ndāmɑ̀,grand.,2,15,Mbíághə̀ə̀
cōptúzēn,pronom.,3,15,Mbíághə̀ə̀
cwēē,couper.,1,15,Mbíághə̀ə̀
húndèn,chauve.,2,15,Mbíághə̀ə̀
kàmnkɑ̀ndàk,moitié.,2,15,Mbíághə̀ə̀
khʉ̄,brûler.,2,15,Mbíághə̀ə̀
kùkù,bélier.,3,15,Mbíághə̀ə̀
mīīsì,bonbon.,2,15,Mbíághə̀ə̀
mmōmsī,fermer.,3,15,Mbíághə̀ə̀
mvɑ̄h nēhē,chômer.,2,15,Mbíághə̀ə̀
ndʉ̄ɑ̀nkɑ̄ɑ̄,banque.,2,15,Mbíághə̀ə̀
ngwɑ̂'ghǎ'zū,éboueur,2,15,Mbíághə̀ə̀
ngwɑ̂'mbī',éboueur,2,15,Mbíághə̀ə̀
nníícwàà,humide.,2,15,Mbíághə̀ə̀
ntə́ə́thʉ̄,fruits.,2,15,Mbíághə̀ə̀
fákmōh,brûlure.,2,15,Mbíághə̀ə̀
kǎmsònkhù,culotte.,2,15,Mbíághə̀ə̀
kə̀ə̄yǒhnshì, chorale,2,15,Mbíághə̀ə̀
kùkúlù,bouillie,1,15,Mbíághə̀ə̀
mbíábɑ́,bégayer.,3,15,Mbíághə̀ə̀
mêngāp,poussin.,1,15,Mbíághə̀ə̀
mfàktēnɑ̄,l'aimant,3,15,Mbíághə̀ə̀
mfèn-wū,vendeur.,2,15,Mbíághə̀ə̀
mvênɑ̀,l'herbe.,1,15,Mbíághə̀ə̀
ndât,sauteur.,2,15,Mbíághə̀ə̀
ngé',pleurer.,1,15,Mbíághə̀ə̀
nnìnī',brisure.,2,15,Mbíághə̀ə̀
